x,y,starNames,quoteDescs,descDescs,colors,markers,,References,,,,,,x
,,,,,,,,,,,,,,
HOMEWORLDS,,,,,,,,,,,,,,HOMEWORLDS
star,0,0,America,They were once a proud people.<br>They were brave and free.,"As the system host to the Federation’s homeColor, America is considered to be the center of the known world by many explorers, despite its status as a subjugate region to the Confederacy.",homeColor,startower1,30,,,,,10 5 5 10,star
star,116,32,Ziraguan,"Half of the system is city,<br>but there's not a human in sight.","Every planet of this system is packed with industrial equipment, driven by interstellar AI under the command of the Emperor-King and corporations on the Conglomerate Council.",homeColor,startower1,40,,,,,solid,star
star,-23,-140,Liberty Star,,,coreColor,accessible,25,,,,,,removed
star,390,62,Qian Xuesen,"""If you see an Imperial, duck.""<br>- Public Service Announcement","For centuries, Qian Xuesen was considered the jewel of the Conglomerate, boasting beautiful cities and extensive industry. Now, the system is under threat on two fronts.",coreColor,startower1,30,,,,,,star
star,630,200,Fenrir,"Like the beast, Fenrir is unbound.<br>Unlike the beast, Fenrir yet wanders.","The Empire has recently begun to expand their industrial capacities by capturing old Conglomerate Corporate facilities in this small, tumultuous solar system.",colonialColor,difficult,20,,,,,,star
star,-58,-105,Korshid,[Home] of the faithful.<br>The star that betrayed us all.,"The homeColor of the Confederacy, Sakram, is a dusty, uninhabitable rock in this system. The people who live on it believe that their ancestors landing there  was a blessing and a curse.",homeColor,startower1,40,,,,,,star
star,-158,-140,Darakhshanda,[Brilliance] in the night sky.<br>She will lead us to victory.,"This system was the first to be visited by the Confederacy after they reached out into interstellar space. Today, the colonies in the system are still loyal to the Faith and the regime.",coreColor,accessible,30,,,,,,star
star,100,-20,Durabond,"""Durabond! Get the galaxy's favorite bonding agent today!""",,coreColor,accessible,30,,,,,,removed
path,116,32,390,62,solid,2,homeColor,0.4,,Ziraguan-Qian,,,,path
,,,,,,,,,,,,,,
TUPOR WING,,,,,,,,,,,,,,TUPOR WING
star,-238,-250,Qat'e,The gates will crash at [Secant].,,colonialColor,startower1,25,,,,,,removed
star,-228,-320,Tupor,,,colonialColor,blackhole,40,,,,,,star
star,-328,-350,Killian Labs,The stench of ammonia meanders among the stations of Killian.,,fringeColor,difficult,15,,,,,,star
star,-118,-340,Efrit,,,fringeColor,accessible,15,,,,,,star
star,-66,-305,Swolo,,,colonialColor,accessible,20,,,,,,removed
star,-176,-505,Chromadel,,,colonialHomeColor,startower1,35,,,,,,star
star,-586,-645,Ivaar,,,fringeColor,accessible,12,,,,,,removed
,,,,,,,,,,,,,,
path,0,0,100,-20,solid,4,homeColor,0.4,,America-Durabond,,,,path
path,0,0,116,32,solid,4,homeColor,0.5,,America-Ziraguan,,,,path
path,0,0,-23,-140,solid,2,coreColor,0.4,,America-Liberty,,,,path
path,0,0,-58,-105,solid,2,homeColor,0.5,,America-Korshid,,,,path
path,-23,-140,-238,-250,4 4,2,homeColor,0.2,,Liberty-Qate,,,,path
path,-58,-105,-158,-140,solid,2,homeColor,0.2,,Korshid-Darak,,,,path
path,-58,-105,-23,-140,solid,2,homeColor,0.2,,Korshid-Liberty,,,,path
path,-158,-140,-238,-250,solid,2,colonialColor,0.2,,Darak-Qate,,,,path
path,-238,-250,-66,-305,4 4,2,colonialColor,0.2,,Qate-Swolo,,,,path
path,-238,-250,-228,-320,solid,2,colonialColor,0.2,,Qate-Tupor,,,,path
